post_id,post_text,user_id,post_time,likes,shares,sentiment
1,Will never buy this again.,1021,2026-01-01 18:08:00,27,10,negative
2,Waste of time and money.,1000,2026-01-03 11:50:00,400,46,negative
3,Waste of time and money.,1025,2026-01-02 10:56:00,218,45,negative
4,Best experience ever!,1041,2026-01-03 19:16:00,166,96,positive
5,Extremely frustrating experience.,1007,2026-01-06 05:21:00,410,60,negative
6,Really bad customer support.,1007,2026-01-01 11:31:00,342,91,negative
7,Very disappointed with the service.,1032,2026-01-04 12:37:00,324,8,negative
8,This is the worst experience ever.,1002,2026-01-01 17:58:00,372,9,negative
9,Completely unsatisfied.,1007,2026-01-07 18:06:00,163,49,negative
10,Great quality and fast delivery.,1012,2026-01-04 17:18:00,179,62,positive
11,Pretty standard quality.,1042,2026-01-07 16:59:00,161,18,neutral
12,Very disappointed with the service.,1026,2026-01-05 22:39:00,186,44,negative
13,Acceptable performance.,1049,2026-01-03 12:12:00,191,89,neutral
14,Very disappointed with the service.,1000,2026-01-06 12:30:00,412,28,negative
15,Great quality and fast delivery.,1013,2026-01-04 19:54:00,195,99,positive
16,Totally satisfied with the results.,1028,2026-01-04 13:51:00,107,52,positive
17,Super impressed with the performance.,1038,2026-01-04 08:43:00,304,42,positive
18,Waste of time and money.,1005,2026-01-06 01:17:00,473,78,negative
19,Totally satisfied with the results.,1038,2026-01-03 06:18:00,273,37,positive
20,This is the worst experience ever.,1016,2026-01-07 19:13:00,477,8,negative
21,Feeling so happy and grateful today.,1025,2026-01-01 11:50:00,209,50,positive
22,Totally satisfied with the results.,1024,2026-01-01 08:29:00,416,73,positive
23,Waste of time and money.,1041,2026-01-07 02:06:00,500,92,negative
24,Five stars for this!,1001,2026-01-07 06:45:00,437,66,positive
25,I hate this so much.,1028,2026-01-05 15:09:00,54,93,negative
26,Super impressed with the performance.,1026,2026-01-07 01:41:00,406,47,positive
27,I absolutely love this product!,1027,2026-01-02 11:48:00,225,16,positive
28,I absolutely love this product!,1004,2026-01-06 23:58:00,438,48,positive
29,This is the worst experience ever.,1035,2026-01-05 13:47:00,373,26,negative
30,Super impressed with the performance.,1040,2026-01-01 12:31:00,386,20,positive
31,Terrible quality product.,1050,2026-01-02 11:07:00,425,54,negative
32,Super impressed with the performance.,1033,2026-01-07 01:13:00,371,78,positive
33,Acceptable performance.,1005,2026-01-05 19:21:00,22,60,neutral
34,Really bad customer support.,1013,2026-01-05 09:06:00,369,27,negative
35,Really bad customer support.,1009,2026-01-03 06:43:00,137,22,negative
36,"This is amazing, highly recommended.",1041,2026-01-07 04:01:00,412,43,positive
37,Totally satisfied with the results.,1034,2026-01-02 23:56:00,7,43,positive
38,Best experience ever!,1012,2026-01-02 16:34:00,188,82,positive
39,It does the job.,1049,2026-01-02 17:27:00,160,6,neutral
40,Best experience ever!,1036,2026-01-04 05:31:00,33,23,positive
41,Super impressed with the performance.,1008,2026-01-07 12:12:00,23,11,positive
42,Super impressed with the performance.,1045,2026-01-06 07:07:00,473,6,positive
43,I hate this so much.,1029,2026-01-03 18:36:00,482,26,negative
44,Very disappointed with the service.,1004,2026-01-05 19:41:00,221,59,negative
45,Super impressed with the performance.,1020,2026-01-05 02:13:00,116,11,positive
46,Waste of time and money.,1017,2026-01-04 20:31:00,480,34,negative
47,Five stars for this!,1035,2026-01-04 11:34:00,299,50,positive
48,Totally satisfied with the results.,1039,2026-01-05 19:48:00,149,35,positive
49,I absolutely love this product!,1039,2026-01-03 02:34:00,26,4,positive
50,It does the job.,1031,2026-01-04 06:02:00,151,31,neutral
